"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"1909",2019,"Q4","GNS_DEF_71-89_0_0","10<24m","27.3.a.20",2331.00165780417,4.38958333333333,1,NA,"NO",1912
"1910",2019,"Q4","GNS_DEF_71-89_0_0","10<24m","27.4.a",6783.91180145,12.775,1,NA,"NO",1913
"1911",2019,"Q4","GNS_DEF_71-89_0_0","10<24m","27.4.b",1089.34961195278,2.05138888888889,1,NA,"NO",1914
"1912",2019,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.a",91317.204797016,137.33125,2,NA,"NO",1915
"1913",2019,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.b",4409.8221605625,6.05625,1,NA,"NO",1916
"1914",2019,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.a",79848.5780837535,140.659722222222,2,NA,"NO",1917
"1915",2019,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.b",25358.626459375,34.8263888888889,1,NA,"NO",1918
"1916",2019,"Q4","LLS_DEF_0_0_0","10<24m","27.4.a",59318.0965026389,175.707638888889,2,NA,"NO",1919
"1917",2019,"Q4","LLS_DEF_0_0_0","10<24m","27.4.b",3447.6515625,11.71875,1,NA,"NO",1920
"1918",2019,"Q4","LLS_DEF_0_0_0","24<40m","27.6.a",10.6238744444444,0.0111111111111111,1,NA,"NO",1921
"1919",2019,"Q4","LLS_DEF_0_0_0","≥40m","27.3.d.30",4560.001862625,3.375,1,NA,"NO",1922
"1920",2019,"Q4","LLS_DEF_0_0_0","≥40m","27.4.a",61458.3985926389,80.5534722222222,2,NA,"NO",1923
"1921",2019,"Q4","LTL_SPF_0_0_0","10<24m","27.4.a",832.544006944445,4.52777777777778,1,NA,"NO",1924
"1922",2019,"Q4","MIS_MIS_0_0_0","10<24m","27.4.a",35.85557625,0.08125,1,NA,"NO",1925
"1923",2019,"Q4","MIS_MIS_0_0_0","24<40m","27.4.a",153652.115424667,170.709722222222,6,NA,"NO",1926
"1924",2019,"Q4","MIS_MIS_0_0_0","≥40m","27.4.a",201630.886449006,72.7465277777778,4,NA,"NO",1927
"1925",2019,"Q4","MIS_MIS_0_0_0","≥40m","27.4.b",472.6316574,0.13125,1,NA,"NO",1928
"1926",2019,"Q4","OTB_CEP_>=120_0_0","24<40m","27.4.a",306.457916666667,0.520833333333333,1,NA,"NO",1929
"1927",2019,"Q4","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",76511.2243008042,166.134027777778,3,NA,"NO",1930
"1928",2019,"Q4","OTB_CRU_16-31_0_0","10<24m","27.4.a",45805.2790312014,102.979861111111,2,NA,"NO",1931
"1929",2019,"Q4","OTB_CRU_16-31_0_0","10<24m","27.4.b",1003.71096866667,2.47222222222222,1,NA,"NO",1932
"1930",2019,"Q4","OTB_CRU_32-69_0_0","10<24m","27.3.a",9945.63965998958,30.7611111111111,6,NA,"NO",1933
"1931",2019,"Q4","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",357336.611615917,907.208333333333,25,NA,"NO",1934
"1932",2019,"Q4","OTB_CRU_32-69_0_0","10<24m","27.4.a",204831.394513847,343.208333333333,10,NA,"NO",1935
"1933",2019,"Q4","OTB_CRU_32-69_0_0","10<24m","27.4.b",9140.781572,23.5472222222222,2,NA,"NO",1936
"1934",2019,"Q4","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",254401.176033696,343.5875,9,NA,"NO",1937
"1935",2019,"Q4","OTB_CRU_32-69_0_0","24<40m","27.4.a",591476.9691154,869.827083333333,11,NA,"NO",1938
"1936",2019,"Q4","OTB_CRU_32-69_0_0","24<40m","27.4.b",7654.36618497569,10.4541666666667,3,NA,"NO",1939
"1937",2019,"Q4","OTB_CRU_32-69_0_0","≥40m","27.3.a.20",29641.3222146563,54.83125,1,NA,"NO",1940
"1938",2019,"Q4","OTB_CRU_32-69_0_0","≥40m","27.4.a",10656.4151675625,19.7125,1,NA,"NO",1941
"1939",2019,"Q4","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",5456.942893125,16.4875,3,NA,"NO",1942
"1940",2019,"Q4","OTB_CRU_<16_0_0","24<40m","27.3.a.20",1553.373888,2.93333333333333,1,NA,"NO",1943
"1941",2019,"Q4","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",13802.6934609965,52.8631944444444,1,NA,"NO",1944
"1942",2019,"Q4","OTB_CRU_>=120_0_0","10<24m","27.4.b",2431.64141611111,3.75694444444444,1,NA,"NO",1945
"1943",2019,"Q4","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",1702.37372708333,2.31458333333333,1,NA,"NO",1946
"1944",2019,"Q4","OTB_CRU_>=120_0_0","24<40m","27.4.a",5899.27658859375,9.575,4,NA,"NO",1947
"1945",2019,"Q4","OTB_CRU_>=120_0_0","24<40m","27.4.b",1271.18743833333,1.70555555555556,2,NA,"NO",1948
"1946",2019,"Q4","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",1709.36096758333,4.06597222222222,2,NA,"NO",1949
"1947",2019,"Q4","OTB_DEF_16-31_0_0","10<24m","27.4.a",443.2116974,1.09166666666667,1,NA,"NO",1950
"1948",2019,"Q4","OTB_DEF_16-31_0_0","24<40m","27.3.a.20",1176.7984,1.6,1,NA,"NO",1951
"1949",2019,"Q4","OTB_DEF_16-31_0_0","24<40m","27.4.a",197956.704259085,168.321527777778,1,NA,"NO",1952
"1950",2019,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.a",3937017.99851197,1111.24652777778,12,NA,"NO",1953
"1951",2019,"Q4","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",632.120529444445,1.72430555555556,3,NA,"NO",1954
"1952",2019,"Q4","OTB_DEF_32-69_0_0","10<24m","27.4.a",4240.31517922222,6.55138888888889,1,NA,"NO",1955
"1953",2019,"Q4","OTB_DEF_32-69_0_0","10<24m","27.4.b",4781.02952738889,7.38680555555556,1,NA,"NO",1956
"1954",2019,"Q4","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",8667.07935494444,11.71875,2,NA,"NO",1957
"1955",2019,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.a",11811.5791709354,13.6784722222222,4,NA,"NO",1958
"1956",2019,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.a",444210.200627136,370.770138888889,5,NA,"NO",1959
"1957",2019,"Q4","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",1232.1906684375,3.72291666666667,1,NA,"NO",1960
"1958",2019,"Q4","OTB_DEF_90-99_0_0","24<40m","27.3.a.20",3852.91610836875,5.24375,1,NA,"NO",1961
"1959",2019,"Q4","OTB_DEF_>0_0_0","24<40m","27.4.a",305.640695555556,0.488888888888889,1,NA,"NO",1962
"1960",2019,"Q4","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",6959.18938536111,12.0569444444444,2,NA,"NO",1963
"1961",2019,"Q4","OTB_DEF_>=120_0_0","10<24m","27.4.a",20154.2968269583,34.3770833333333,2,NA,"NO",1964
"1962",2019,"Q4","OTB_DEF_>=120_0_0","10<24m","27.4.b",9810.83137626389,15.3055555555556,2,NA,"NO",1965
"1963",2019,"Q4","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",87984.0321215764,119.559722222222,7,NA,"NO",1966
"1964",2019,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.a",1342887.00059492,1558.53541666667,16,NA,"NO",1967
"1965",2019,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.b",127372.787230986,167.070138888889,8,NA,"NO",1968
"1966",2019,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.a",335459.83231491,147.982638888889,8,NA,"NO",1969
"1967",2019,"Q4","OTB_SPF_16-31_0_0","≥40m","27.4.a",101820.257186288,28.9569444444444,5,NA,"NO",1970
"1968",2019,"Q4","OTB_SPF_16-31_0_0","≥40m","27.4.b",79587.2517137111,22.2847222222222,5,NA,"NO",1971
"1969",2019,"Q4","OTB_SPF_32-69_0_0","10<24m","27.4.a",54.8559670833333,0.124305555555556,1,NA,"NO",1972
"1970",2019,"Q4","OTB_SPF_32-69_0_0","≥40m","27.4.a",16511.3217574549,8.75625,6,NA,"NO",1973
"1971",2019,"Q4","OTB_SPF_32-69_0_0","≥40m","27.4.b",10378.4420034868,2.55555555555556,3,NA,"NO",1974
"1972",2019,"Q4","OTB_SPF_>0_0_0","≥40m","27.4.a",485.2914339375,0.354166666666667,1,NA,"NO",1975
"1973",2019,"Q4","OTB_SPF_>=120_0_0","24<40m","27.4.a",2401.86902950694,3.22361111111111,2,NA,"NO",1976
"1974",2019,"Q4","OTB_SPF_>=120_0_0","24<40m","27.4.b",11624.6357556632,15.5715277777778,1,NA,"NO",1977
"1975",2019,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.a",352727.397719507,117.600694444444,1,NA,"NO",1978
"1976",2019,"Q4","OTM_DEF_32-69_0_0","24<40m","27.4.a",3234.17297775,2.75,1,NA,"NO",1979
"1977",2019,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.a",17632.1864800313,12.78125,3,NA,"NO",1980
"1978",2019,"Q4","OTM_SPF_16-31_0_0","≥40m","27.4.a",6264.78639198611,1.54583333333333,5,NA,"NO",1981
"1979",2019,"Q4","OTM_SPF_16-31_0_0","≥40m","27.4.b",15081.3252728889,3.62222222222222,4,NA,"NO",1982
"1980",2019,"Q4","OTM_SPF_32-69_0_0","10<24m","27.4.a",527.414074583333,1.19513888888889,3,NA,"NO",1983
"1981",2019,"Q4","OTM_SPF_32-69_0_0","24<40m","27.4.a",1608.11748718056,1.41527777777778,3,NA,"NO",1984
"1982",2019,"Q4","OTM_SPF_32-69_0_0","≥40m","27.4.a",43450.9559259389,11.6583333333333,13,NA,"NO",1985
"1983",2019,"Q4","OTM_SPF_32-69_0_0","≥40m","27.4.b",4071.70714110417,0.918055555555556,3,NA,"NO",1986
"1984",2019,"Q4","OTM_SPF_<16_0_0","≥40m","27.4.a",420.664566944444,0.0986111111111111,1,NA,"NO",1987
"1985",2019,"Q4","PS_SPF_16-31_0_0","10<24m","27.4.a",44.3699987013889,0.0826388888888889,1,NA,"NO",1988
"1986",2019,"Q4","PS_SPF_16-31_0_0","24<40m","27.4.a",4084.6028902375,4.40972222222222,12,NA,"NO",1989
"1987",2019,"Q4","PS_SPF_16-31_0_0","≥40m","27.4.a",52609.4717068132,14.48125,32,NA,"NO",1990
"1988",2019,"Q4","PS_SPF_16-31_0_0","≥40m","27.4.b",2061.3922410375,1.21666666666667,3,NA,"NO",1991
"1989",2019,"Q4","PS_SPF_32-69_0_0","10<24m","27.4.a",503.806599736111,1.15486111111111,4,NA,"NO",1992
"1990",2019,"Q4","PS_SPF_32-69_0_0","24<40m","27.3.a",248.2309125,0.375,1,NA,"NO",1993
"1991",2019,"Q4","PS_SPF_32-69_0_0","24<40m","27.3.a.20",385.677288125,0.582638888888889,1,NA,"NO",1994
"1992",2019,"Q4","PS_SPF_32-69_0_0","24<40m","27.4.a",2848.20557613056,3.85763888888889,8,NA,"NO",1995
"1993",2019,"Q4","PS_SPF_32-69_0_0","24<40m","27.4.b",241.345824638889,0.300694444444444,2,NA,"NO",1996
"1994",2019,"Q4","PS_SPF_32-69_0_0","≥40m","27.4.a",46415.6911033556,13.8506944444444,29,NA,"NO",1997
"1995",2019,"Q4","PS_SPF_>0_0_0","10<24m","27.4.a",40.7589029166667,0.0923611111111111,1,NA,"NO",1998
"1996",2019,"Q4","PS_SPF_>0_0_0","24<40m","27.4.a",5944.6430862875,6.91180555555556,23,NA,"NO",1999
"1997",2019,"Q4","PS_SPF_>0_0_0","≥40m","27.4.a",NA,12.7402777777778,20,NA,"NO",2000
"1998",2019,"Q4","PS_SPF_>=120_0_0","24<40m","27.4.a",765.859785804167,0.930555555555556,3,NA,"NO",2001
"1999",2019,"Q4","PS_SPF_>=120_0_0","≥40m","27.4.a",353.151887902778,0.265277777777778,1,NA,"NO",2002
"2000",2019,"Q4","PTM_DEF_>=120_0_0","≥40m","27.4.a",4871.76150125,1.57708333333333,1,NA,"NO",2003
"2001",2019,"Q4","PTM_SPF_16-31_0_0","≥40m","27.4.b",542.468819739583,0.200694444444444,1,NA,"NO",2004
"2002",2019,"Q4","PTM_SPF_32-69_0_0","≥40m","27.4.a",7436.44651425,1.65208333333333,1,NA,"NO",2005
"2003",2019,"Q4","SSC_DEF_>=120_0_0","24<40m","27.3.a.20",577.46324924375,0.785416666666667,2,NA,"NO",2006
"2004",2019,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.a",66465.9454676056,92.2951388888889,4,NA,"NO",2007
"2005",2019,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.b",517.3959652875,0.706944444444444,2,NA,"NO",2008
"2006",2020,"Q1","FPO_CRU_>0_0_0","10<24m","27.3.a.20",869.7275675,2.95625,1,NA,"NO",2009
"2007",2020,"Q1","FPO_CRU_>0_0_0","10<24m","27.4.a",56.3882566666667,0.191666666666667,1,NA,"NO",2010
"2008",2020,"Q1","FPO_DEF_>0_0_0","10<24m","27.4.a",903.642243611111,3.07152777777778,1,NA,"NO",2011
"2009",2020,"Q1","GNS_DEF_120-219_0_0","24<40m","27.4.a",140303.558885799,241.867361111111,2,NA,"NO",2012
"2010",2020,"Q1","GNS_DEF_71-89_0_0","10<24m","27.4.a",534.462606666667,1.21111111111111,1,NA,"NO",2013
"2011",2020,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.a",15449.3689724889,28.0444444444444,1,NA,"NO",2014
"2012",2020,"Q1","GNS_DEF_71-89_0_0","≥40m","27.4.a",4204.94993563889,3.75833333333333,2,NA,"NO",2015
"2013",2020,"Q1","GNS_DEF_90-99_0_0","10<24m","27.4.a",597.5929375,1.35416666666667,2,NA,"NO",2016
"2014",2020,"Q1","GNS_DEF_90-99_0_0","24<40m","27.4.a",13534.7981655104,24.1465277777778,2,NA,"NO",2017
"2015",2020,"Q1","GNS_DEF_90-99_0_0","24<40m","27.4.b",3635.663494375,4.99305555555556,1,NA,"NO",2018
"2016",2020,"Q1","LLS_DEF_0_0_0","10<24m","27.4.a",5695.41822861111,19.3590277777778,1,NA,"NO",2019
"2017",2020,"Q1","LLS_DEF_0_0_0","10<24m","27.4.b",1883.89896638889,6.40347222222222,1,NA,"NO",2020
"2018",2020,"Q1","MIS_MIS_0_0_0","24<40m","27.4.a",68519.8458341069,91.2736111111111,4,NA,"NO",2021
"2019",2020,"Q1","OTB_CEP_>=120_0_0","24<40m","27.4.a",1068.51660277778,1.81597222222222,1,NA,"NO",2022
"2020",2020,"Q1","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",70892.5227039986,152.854861111111,4,NA,"NO",2023
"2021",2020,"Q1","OTB_CRU_16-31_0_0","10<24m","27.4.a",9676.97566589583,20.9638888888889,2,NA,"NO",2024
"2022",2020,"Q1","OTB_CRU_16-31_0_0","10<24m","27.4.b",2932.18934666667,7.75555555555556,2,NA,"NO",2025
"2023",2020,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a",4382.83343336806,13.3326388888889,2,NA,"NO",2026
"2024",2020,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",358247.472475755,918.038194444444,26,NA,"NO",2027
"2025",2020,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.a",211952.039209551,357.640972222222,13,NA,"NO",2028
"2026",2020,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.b",52270.9312216139,107.120138888889,8,NA,"NO",2029
"2027",2020,"Q1","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",101886.465886894,135.653472222222,10,NA,"NO",2030
"2028",2020,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.a",839932.032086335,1177.22083333333,15,NA,"NO",2031
"2029",2020,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.b",49350.9812933757,66.9319444444444,8,NA,"NO",2032
"2030",2020,"Q1","OTB_CRU_32-69_0_0","≥40m","27.3.a.20",9789.215877875,18.1083333333333,1,NA,"NO",2033
"2031",2020,"Q1","OTB_CRU_32-69_0_0","≥40m","27.4.a",21852.2958672812,40.4229166666667,1,NA,"NO",2034
"2032",2020,"Q1","OTB_CRU_32-69_0_0","≥40m","27.4.b",9849.28162954167,18.2194444444444,1,NA,"NO",2035
"2033",2020,"Q1","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",2245.16177381944,5.52152777777778,2,NA,"NO",2036
"2034",2020,"Q1","OTB_CRU_90-99_0_0","24<40m","27.3.a.20",7415.21357749375,10.1402777777778,2,NA,"NO",2037
"2035",2020,"Q1","OTB_CRU_<16_0_0","10<24m","27.3.a.20",809.0489,2.44444444444444,1,NA,"NO",2038
"2036",2020,"Q1","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",4600.52070684028,11.3270833333333,3,NA,"NO",2039
"2037",2020,"Q1","OTB_CRU_>=120_0_0","10<24m","27.4.b",949.253396875,1.84375,1,NA,"NO",2040
"2038",2020,"Q1","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",12435.1556536632,16.7430555555556,2,NA,"NO",2041
"2039",2020,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.a",121203.526325441,192.261805555556,3,NA,"NO",2042
"2040",2020,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.b",19966.2797874514,26.8763888888889,3,NA,"NO",2043
"2041",2020,"Q1","OTB_DEF_100-119_0_0","≥40m","27.4.a",491.762803611111,0.115277777777778,1,NA,"NO",2044
"2042",2020,"Q1","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",15.26160425,0.0576388888888889,1,NA,"NO",2045
"2043",2020,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.a",67642.587574068,77.9458333333333,2,NA,"NO",2046
"2044",2020,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.a",78010.14981075,17.1625,1,NA,"NO",2047
"2045",2020,"Q1","OTB_DEF_16-31_0_0","≥40m","27.6.a",1424.92715986111,0.334027777777778,1,NA,"NO",2048
"2046",2020,"Q1","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",2127.00181641667,4.81041666666667,3,NA,"NO",2049
"2047",2020,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.a",1562.935375,2.36111111111111,1,NA,"NO",2050
"2048",2020,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.b",1491.85756886111,2.28333333333333,2,NA,"NO",2051
"2049",2020,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",3379.55661341667,4.36180555555556,2,NA,"NO",2052
"2050",2020,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.a",18343.0406451361,24.7631944444444,7,NA,"NO",2053
"2051",2020,"Q1","OTB_DEF_40-54_0_0","≥40m","27.6.a",3374.1016625,0.764583333333333,1,NA,"NO",2054
"2052",2020,"Q1","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",759.4027175,1.475,1,NA,"NO",2055
"2053",2020,"Q1","OTB_DEF_90-99_0_0","24<40m","27.3.a.20",18998.766606375,26.0159722222222,2,NA,"NO",2056
"2054",2020,"Q1","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",6223.59844798611,12.0881944444444,1,NA,"NO",2057
"2055",2020,"Q1","OTB_DEF_>=120_0_0","10<24m","27.4.a",13168.1697907222,20.3451388888889,1,NA,"NO",2058
"2056",2020,"Q1","OTB_DEF_>=120_0_0","10<24m","27.4.b",243.123280555556,0.472222222222222,1,NA,"NO",2059
"2057",2020,"Q1","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",14019.5864977014,19.23125,2,NA,"NO",2060
"2058",2020,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.a",994148.768641247,1281.53541666667,12,NA,"NO",2061
"2059",2020,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.b",6045.06117336806,8.24652777777778,2,NA,"NO",2062
"2060",2020,"Q1","OTB_DEF_>=120_0_0","≥40m","27.4.a",266588.885817889,60.4993055555556,7,NA,"NO",2063
"2061",2020,"Q1","OTB_SPF_16-31_0_0","24<40m","27.4.a",3888.18481770833,5.20833333333333,1,NA,"NO",2064
"2062",2020,"Q1","OTB_SPF_16-31_0_0","≥40m","27.4.a",2334.93862050694,0.702083333333333,4,NA,"NO",2065
"2063",2020,"Q1","OTB_SPF_32-69_0_0","≥40m","27.4.a",1627.66184081597,0.420833333333333,3,NA,"NO",2066
"2064",2020,"Q1","OTM_DEF_16-31_0_0","24<40m","27.4.a",10438.3749567229,8.87569444444444,1,NA,"NO",2067
"2065",2020,"Q1","OTM_DEF_16-31_0_0","≥40m","27.4.a",89344.741025,26.9944444444444,1,NA,"NO",2068
"2066",2020,"Q1","OTM_DEF_16-31_0_0","≥40m","27.6.a",12476.6475017639,2.82222222222222,3,NA,"NO",2069
"2067",2020,"Q1","OTM_DEF_32-39_0_0","≥40m","27.6.a",6437.60924798472,1.31111111111111,2,NA,"NO",2070
"2068",2020,"Q1","OTM_DEF_32-69_0_0","≥40m","27.4.a",1541.78977875,0.298611111111111,1,NA,"NO",2071
"2069",2020,"Q1","OTM_DEF_40-54_0_0","24<40m","27.6.a",5166.50966092083,4.39305555555556,1,NA,"NO",2072
"2070",2020,"Q1","OTM_DEF_40-54_0_0","≥40m","27.6.a",25579.1637914722,5.28333333333333,8,NA,"NO",2073
"2071",2020,"Q1","OTM_DEF_40-54_0_0","≥40m","27.7.b",1951.52401333333,0.552777777777778,1,NA,"NO",2074
"2072",2020,"Q1","OTM_SPF_32-39_0_0","≥40m","27.6.a",206.8131250625,0.284027777777778,1,NA,"NO",2075
"2073",2020,"Q1","OTM_SPF_32-69_0_0","24<40m","27.4.a",465.5248983125,0.395833333333333,1,NA,"NO",2076
"2074",2020,"Q1","OTM_SPF_32-69_0_0","≥40m","27.4.a",18673.1627313646,4.60069444444444,7,NA,"NO",2077
"2075",2020,"Q1","OTM_SPF_32-69_0_0","≥40m","27.4.b",1812.3338921625,0.6125,1,NA,"NO",2078
"2076",2020,"Q1","PS_DEF_40-54_0_0","≥40m","27.6.a",5853.34620833333,1.32638888888889,1,NA,"NO",2079
"2077",2020,"Q1","PS_SPF_32-69_0_0","24<40m","27.3.a",383.838540625,0.579861111111111,1,NA,"NO",2080
"2078",2020,"Q1","PS_SPF_32-69_0_0","24<40m","27.3.a.20",559.438926875,0.845138888888889,1,NA,"NO",2081
"2079",2020,"Q1","PS_SPF_32-69_0_0","≥40m","27.4.a",772.734658401389,0.475694444444444,3,NA,"NO",2082
"2080",2020,"Q1","PS_SPF_>0_0_0","10<24m","27.4.a",109.40547625,0.247916666666667,1,NA,"NO",2083
"2081",2020,"Q1","PS_SPF_>0_0_0","24<40m","27.4.a",35.85557625,0.0625,1,NA,"NO",2084
"2082",2020,"Q1","PTM_DEF_40-54_0_0","≥40m","27.6.a",11484.5104270833,3.63402777777778,2,NA,"NO",2085
"2083",2020,"Q1","PTM_DEF_>=120_0_0","≥40m","27.4.a",4813.840955,1.55833333333333,1,NA,"NO",2086
"2084",2020,"Q1","PTM_SPF_32-69_0_0","≥40m","27.4.a",264.575334722222,0.0972222222222222,1,NA,"NO",2087
"2085",2020,"Q1","SSC_DEF_<16_0_0","24<40m","27.4.a",11122.8798701528,16.0881944444444,1,NA,"NO",2088
"2086",2020,"Q1","SSC_DEF_>=120_0_0","24<40m","27.3.a",285.7413615,0.388888888888889,1,NA,"NO",2089
"2087",2020,"Q1","SSC_DEF_>=120_0_0","24<40m","27.4.a",65654.0332291375,89.4569444444444,3,NA,"NO",2090
"2088",2020,"Q2","FPO_CRU_>0_0_0","10<24m","27.3.a",15.1185905555556,0.0513888888888889,1,NA,"NO",2091
"2089",2020,"Q2","FPO_CRU_>0_0_0","10<24m","27.3.a.20",2894.39287027778,9.83819444444445,1,NA,"NO",2092
"2090",2020,"Q2","FPO_CRU_>0_0_0","24<40m","27.3.a.20",2923.73110816667,3.89722222222222,1,NA,"NO",2093
"2091",2020,"Q2","FPO_CRU_>0_0_0","24<40m","27.4.a",4433.00570195833,5.90902777777778,1,NA,"NO",2094
"2092",2020,"Q2","FPO_DEF_>0_0_0","10<24m","27.3.a.20",368.158110555556,1.25138888888889,1,NA,"NO",2095
"2093",2020,"Q2","FPO_DEF_>0_0_0","10<24m","27.4.a",310.7483275,1.05625,1,NA,"NO",2096
"2094",2020,"Q2","GNS_DEF_120-219_0_0","24<40m","27.4.a",68228.7128563264,114.684722222222,2,NA,"NO",2097
"2095",2020,"Q2","GNS_DEF_120-219_0_0","24<40m","27.4.b",15245.515209375,20.9375,1,NA,"NO",2098
"2096",2020,"Q2","GNS_DEF_50-70_0_0","10<24m","27.4.a",0,0,1,NA,"NO",2099
"2097",2020,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.a",75617.146098009,140.85,3,NA,"NO",2100
"2098",2020,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.b",52650.87978975,72.3083333333333,1,NA,"NO",2101
"2099",2020,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.a",60189.8824458125,98.4777777777778,2,NA,"NO",2102
"2100",2020,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.b",86940.9004495625,119.400694444444,1,NA,"NO",2103
"2101",2020,"Q2","GNS_SPF_50-70_0_0","10<24m","27.4.b",152.003126666667,0.516666666666667,1,NA,"NO",2104
"2102",2020,"Q2","LLS_DEF_0_0_0","10<24m","27.4.a",67074.8324008611,138.963194444444,3,NA,"NO",2105
"2103",2020,"Q2","LLS_DEF_0_0_0","10<24m","27.4.b",4215.83940694444,14.3298611111111,1,NA,"NO",2106
"2104",2020,"Q2","LLS_DEF_0_0_0","24<40m","27.4.a",95627.0537452403,145.714583333333,3,NA,"NO",2107
"2105",2020,"Q2","LLS_DEF_0_0_0","24<40m","27.6.a",56011.8579027319,86.4701388888889,2,NA,"NO",2108
"2106",2020,"Q2","LLS_DEF_0_0_0","≥40m","27.4.a",146391.780059861,115.730555555556,6,NA,"NO",2109
"2107",2020,"Q2","LLS_DEF_0_0_0","≥40m","27.6.a",263631.144010131,282.2875,6,NA,"NO",2110
"2108",2020,"Q2","MIS_MIS_0_0_0","10<24m","27.4.a",107.382854,0.2,1,NA,"NO",2111
"2109",2020,"Q2","MIS_MIS_0_0_0","24<40m","27.3.a.20",4963.882751,9.37361111111111,1,NA,"NO",2112
"2110",2020,"Q2","MIS_MIS_0_0_0","24<40m","27.4.a",115315.005388196,152.118055555556,13,NA,"NO",2113
"2111",2020,"Q2","MIS_MIS_0_0_0","≥40m","27.4.a",89008.9045201521,46.9055555555556,4,NA,"NO",2114
"2112",2020,"Q2","MIS_MIS_0_0_0","≥40m","27.4.b",47033.6777936833,13.0534722222222,3,NA,"NO",2115
"2113",2020,"Q2","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",124017.210949549,264.90625,2,NA,"NO",2116
"2114",2020,"Q2","OTB_CRU_16-31_0_0","10<24m","27.4.a",21553.1852791667,45.0833333333333,1,NA,"NO",2117
"2115",2020,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a",5724.47043911111,8.84444444444444,1,NA,"NO",2118
"2116",2020,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",574613.089487638,1392.58402777778,24,NA,"NO",2119
"2117",2020,"Q2","OTB_CRU_32-69_0_0","10<24m","27.4.a",212934.029462611,347.448611111111,6,NA,"NO",2120
"2118",2020,"Q2","OTB_CRU_32-69_0_0","10<24m","27.4.b",976.252339333333,1.50833333333333,1,NA,"NO",2121
"2119",2020,"Q2","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",683341.846898344,926.090972222222,12,NA,"NO",2122
"2120",2020,"Q2","OTB_CRU_32-69_0_0","24<40m","27.4.a",506975.044641421,712.059027777778,10,NA,"NO",2123
