"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"1465",2018,"Q3","OTM_SPF_16-31_0_0","≥40m","27.4.a",21320.5837204167,4.99791666666667,1,NA,"NO",1467
"1466",2018,"Q3","OTM_SPF_32-69_0_0","24<40m","27.4.a",6838.31574310625,5.81458333333333,1,NA,"NO",1468
"1467",2018,"Q3","OTM_SPF_32-69_0_0","≥40m","27.4.a",11030.8760959375,2.89722222222222,3,NA,"NO",1469
"1468",2018,"Q3","OTM_SPF_<16_0_0","≥40m","27.4.b",5265.92767366667,0.952083333333333,1,NA,"NO",1470
"1469",2018,"Q3","OTT_DEF_>=120_0_0","24<40m","27.4.a",9414.79581055556,16.0006944444444,1,NA,"NO",1471
"1470",2018,"Q3","PS_SPF_32-69_0_0","≥40m","27.4.a",448.642131683333,0.155555555555556,2,NA,"NO",1472
"1471",2018,"Q3","PS_SPF_>0_0_0","≥40m","27.4.a",3842.36935916667,0.877777777777778,2,NA,"NO",1473
"1472",2018,"Q3","PTB_CRU_>=120_0_0","≥40m","27.4.a",12334.6532906556,7.81111111111111,1,NA,"NO",1474
"1473",2018,"Q3","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",28284.4619119028,39.2409722222222,1,NA,"NO",1475
"1474",2018,"Q3","PTB_DEF_>=120_0_0","10<24m","27.4.a",1858.56511194444,2.87152777777778,1,NA,"NO",1476
"1475",2018,"Q3","PTB_DEF_>=120_0_0","24<40m","27.4.a",3799.46525083333,8.60972222222222,1,NA,"NO",1477
"1476",2018,"Q3","PTB_DEF_>=120_0_0","≥40m","27.4.a",20765.38004195,13.15,1,NA,"NO",1478
"1477",2018,"Q3","PTB_SPF_32-69_0_0","24<40m","27.4.a",3461.28893979167,4.80208333333333,1,NA,"NO",1479
"1478",2018,"Q3","PTB_SPF_>=120_0_0","24<40m","27.4.a",696.8853025,1.57916666666667,1,NA,"NO",1480
"1479",2018,"Q3","PTB_SPF_>=120_0_0","≥40m","27.4.a",12080.24010045,7.65,1,NA,"NO",1481
"1480",2018,"Q3","PTM_DEF_16-31_0_0","≥40m","27.4.a",25419.8812677583,9.57430555555556,2,NA,"NO",1482
"1481",2018,"Q3","PTM_DEF_16-31_0_0","≥40m","27.4.b",633.979707472222,0.213888888888889,1,NA,"NO",1483
"1482",2018,"Q3","PTM_DEF_32-69_0_0","≥40m","27.3.a.20",8954.700325,2.02916666666667,1,NA,"NO",1484
"1483",2018,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.a",46426.0228212528,13.5131944444444,6,NA,"NO",1485
"1484",2018,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.b",1628.05768229167,0.295138888888889,1,NA,"NO",1486
"1485",2018,"Q3","PTM_SPF_32-69_0_0","≥40m","27.4.a",4713.32275833333,1.06805555555556,1,NA,"NO",1487
"1486",2018,"Q3","SPR_DEF_>0_0_0","24<40m","27.4.a",8058.92383458333,18.2618055555556,1,NA,"NO",1488
"1487",2018,"Q3","SSC_DEF_>=120_0_0","10<24m","27.3.a.20",1.99197645833333,0.00416666666666667,1,NA,"NO",1489
"1488",2018,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.b",58.0993133680556,0.121527777777778,1,NA,"NO",1490
"1489",2018,"Q3","SSC_DEF_>=120_0_0","24<40m","27.3.a.20",421.566574745833,0.629166666666667,1,NA,"NO",1491
"1490",2018,"Q3","SSC_DEF_>=120_0_0","24<40m","27.4.a",15202.4537859778,22.6888888888889,1,NA,"NO",1492
"1491",2018,"Q3","SSC_DEF_>=120_0_0","24<40m","27.4.b",800.325064638889,1.19444444444444,1,NA,"NO",1493
"1492",2018,"Q4","FPO_CRU_>0_0_0","10<24m","27.3.a.20",29477.5740883333,100.195833333333,1,NA,"NO",1494
"1493",2018,"Q4","FPO_CRU_>0_0_0","10<24m","27.4.a",6020.36577291667,13.6423611111111,1,NA,"NO",1495
"1494",2018,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.a",3346.22829345278,6.30138888888889,1,NA,"NO",1496
"1495",2018,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.b",2264.62287305417,4.26458333333333,1,NA,"NO",1497
"1496",2018,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.a",28274.656790859,49.2826388888889,3,NA,"NO",1498
"1497",2018,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.b",2869.5953171875,3.94097222222222,1,NA,"NO",1499
"1498",2018,"Q4","GNS_DEF_50-70_0_0","10<24m","27.4.a",1495.36651200694,2.81597222222222,1,NA,"NO",1500
"1499",2018,"Q4","GNS_DEF_71-89_0_0","10<24m","27.4.a",710.252996825,1.3375,1,NA,"NO",1501
"1500",2018,"Q4","GNS_DEF_71-89_0_0","10<24m","27.4.b",249.657984865278,0.470138888888889,1,NA,"NO",1502
"1501",2018,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.a",5673.38901203472,10.2986111111111,1,NA,"NO",1503
"1502",2018,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.b",146.640113125,0.201388888888889,1,NA,"NO",1504
"1503",2018,"Q4","GNS_DEF_90-99_0_0","10<24m","27.4.a",1330.8946342375,2.50625,1,NA,"NO",1505
"1504",2018,"Q4","GNS_DEF_90-99_0_0","10<24m","27.4.b",1681.22710930694,3.16597222222222,1,NA,"NO",1506
"1505",2018,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.a",22623.7960110417,35.5125,2,NA,"NO",1507
"1506",2018,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.b",7421.5066908125,10.1923611111111,1,NA,"NO",1508
"1507",2018,"Q4","GNS_SPF_120-219_0_0","24<40m","27.4.a",2377.70482277778,4.04097222222222,1,NA,"NO",1509
"1508",2018,"Q4","LLS_DEF_0_0_0","10<24m","27.4.a",87.7491168055556,0.297222222222222,2,NA,"NO",1510
"1509",2018,"Q4","LLS_DEF_0_0_0","10<24m","27.4.b",6028.74228930556,21.8840277777778,2,NA,"NO",1511
"1510",2018,"Q4","LLS_DEF_0_0_0","24<40m","27.4.a",4493.72165517153,6.71180555555556,2,NA,"NO",1512
"1511",2018,"Q4","LLS_DEF_0_0_0","24<40m","27.6.a",11457.2632537125,16.9875,1,NA,"NO",1513
"1512",2018,"Q4","LLS_DEF_0_0_0","≥40m","27.4.a",4492.32829317708,6.36388888888889,2,NA,"NO",1514
"1513",2018,"Q4","LLS_DEF_0_0_0","≥40m","27.6.a",231.758799479167,0.381944444444444,1,NA,"NO",1515
"1514",2018,"Q4","MIS_MIS_0_0_0","10<24m","27.3.a.20",698.085596006944,2.09027777777778,2,NA,"NO",1516
"1515",2018,"Q4","MIS_MIS_0_0_0","10<24m","27.4.a",802.214888458333,1.79236111111111,5,NA,"NO",1517
"1516",2018,"Q4","MIS_MIS_0_0_0","10<24m","27.4.b",118.7371198125,0.76875,1,NA,"NO",1518
"1517",2018,"Q4","MIS_MIS_0_0_0","24<40m","27.3.a.20",1689.533140375,2.25208333333333,1,NA,"NO",1519
"1518",2018,"Q4","MIS_MIS_0_0_0","24<40m","27.4.a",91950.5644379701,122.979166666667,58,NA,"NO",1520
"1519",2018,"Q4","MIS_MIS_0_0_0","24<40m","27.4.b",495.0367956875,0.596527777777778,3,NA,"NO",1521
"1520",2018,"Q4","MIS_MIS_0_0_0","≥40m","27.3.a.20",2029.68099734722,0.4625,4,NA,"NO",1522
"1521",2018,"Q4","MIS_MIS_0_0_0","≥40m","27.4.a",196750.850073243,59.4673611111111,76,NA,"NO",1523
"1522",2018,"Q4","MIS_MIS_0_0_0","≥40m","27.4.b",18672.7924280486,4.7,16,NA,"NO",1524
"1523",2018,"Q4","MIS_MIS_0_0_0","≥40m","27.4.c",1611.50895479167,0.414583333333333,2,NA,"NO",1525
"1524",2018,"Q4","OTB_CEP_>=120_0_0","24<40m","27.4.a",3111.91669952778,1.73402777777778,1,NA,"NO",1526
"1525",2018,"Q4","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",138.08993725,0.521527777777778,1,NA,"NO",1527
"1526",2018,"Q4","OTB_CRU_16-31_0_0","10<24m","27.4.a",1016.8273675,3.07222222222222,1,NA,"NO",1528
"1527",2018,"Q4","OTB_CRU_16-31_0_0","≥40m","27.4.a",47013.555766875,13.6875,1,NA,"NO",1529
"1528",2018,"Q4","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",29960.076244466,88.0361111111111,8,NA,"NO",1530
"1529",2018,"Q4","OTB_CRU_32-69_0_0","10<24m","27.4.a",11330.3375783667,26.5076388888889,4,NA,"NO",1531
"1530",2018,"Q4","OTB_CRU_32-69_0_0","24<40m","27.4.a",17363.3309497396,30.2472222222222,3,NA,"NO",1532
"1531",2018,"Q4","OTB_CRU_32-69_0_0","≥40m","27.4.a",2342.32936393056,0.681944444444444,1,NA,"NO",1533
"1532",2018,"Q4","OTB_CRU_70-89_0_0","10<24m","27.3.a.20",243.388877416667,0.870833333333333,1,NA,"NO",1534
"1533",2018,"Q4","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",158.959721375,0.56875,1,NA,"NO",1535
"1534",2018,"Q4","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",114.737844,0.325,1,NA,"NO",1536
"1535",2018,"Q4","OTB_CRU_>=120_0_0","24<40m","27.4.a",12178.1268451389,16.5576388888889,1,NA,"NO",1537
"1536",2018,"Q4","OTB_CRU_>=120_0_0","≥40m","27.4.a",31687.7485833333,8.33333333333333,1,NA,"NO",1538
"1537",2018,"Q4","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",14864.2304847222,35.9694444444444,2,NA,"NO",1539
"1538",2018,"Q4","OTB_DEF_16-31_0_0","10<24m","27.4.a",7075.16838392361,14.7993055555556,1,NA,"NO",1540
"1539",2018,"Q4","OTB_DEF_16-31_0_0","24<40m","27.4.a",57029.103074525,49.9541666666667,2,NA,"NO",1541
"1540",2018,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.a",355241.305209531,90.3888888888889,5,NA,"NO",1542
"1541",2018,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.b",10067.510312,4.67916666666667,2,NA,"NO",1543
"1542",2018,"Q4","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",76386.5454727507,189.552083333333,16,NA,"NO",1544
"1543",2018,"Q4","OTB_DEF_32-69_0_0","10<24m","27.4.a",27050.8666446806,48.69375,4,NA,"NO",1545
"1544",2018,"Q4","OTB_DEF_32-69_0_0","10<24m","27.4.b",594.201469888889,0.918055555555556,1,NA,"NO",1546
"1545",2018,"Q4","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",92158.8756314819,125.323611111111,8,NA,"NO",1547
"1546",2018,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.a",91381.5476796729,129.103472222222,8,NA,"NO",1548
"1547",2018,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.b",327.297055,0.618055555555556,1,NA,"NO",1549
"1548",2018,"Q4","OTB_DEF_32-69_0_0","≥40m","27.3.a.20",2494.98115985417,4.61527777777778,1,NA,"NO",1550
"1549",2018,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.a",19664.3666416889,25.9881944444444,6,NA,"NO",1551
"1550",2018,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.b",899.6623768,0.567361111111111,2,NA,"NO",1552
"1551",2018,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.c",63.43678875,0.0479166666666667,1,NA,"NO",1553
"1552",2018,"Q4","OTB_DEF_70-89_0_0","10<24m","27.3.a.20",46.1934233055556,0.165277777777778,1,NA,"NO",1554
"1553",2018,"Q4","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",408.712708194444,1.30833333333333,2,NA,"NO",1555
"1554",2018,"Q4","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",5415.81624070833,13.0020833333333,2,NA,"NO",1556
"1555",2018,"Q4","OTB_DEF_>=120_0_0","10<24m","27.4.a",227.095531513889,0.328472222222222,1,NA,"NO",1557
"1556",2018,"Q4","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",7853.35952553125,8.68541666666667,4,NA,"NO",1558
"1557",2018,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.a",88817.771825159,100.193055555556,11,NA,"NO",1559
"1558",2018,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.b",8263.55140393681,6.46041666666667,4,NA,"NO",1560
"1559",2018,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.a",223648.130225354,58.0805555555556,3,NA,"NO",1561
"1560",2018,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.b",1536.85580629167,0.404166666666667,1,NA,"NO",1562
"1561",2018,"Q4","OTB_SPF_16-31_0_0","10<24m","27.3.a.20",885.448858625,2.93958333333333,2,NA,"NO",1563
"1562",2018,"Q4","OTB_SPF_16-31_0_0","10<24m","27.4.a",725.743422986111,1.51805555555556,1,NA,"NO",1564
"1563",2018,"Q4","OTB_SPF_16-31_0_0","24<40m","27.4.a",8825.92057925833,7.84722222222222,2,NA,"NO",1565
"1564",2018,"Q4","OTB_SPF_16-31_0_0","≥40m","27.4.a",24327.5539063819,5.39097222222222,2,NA,"NO",1566
"1565",2018,"Q4","OTB_SPF_16-31_0_0","≥40m","27.4.b",5679.04826822917,2.05902777777778,1,NA,"NO",1567
"1566",2018,"Q4","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",7512.9751852,20.8375,3,NA,"NO",1568
"1567",2018,"Q4","OTB_SPF_32-69_0_0","10<24m","27.4.a",500.752235833333,1.13472222222222,1,NA,"NO",1569
"1568",2018,"Q4","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",718.429294041667,0.957638888888889,1,NA,"NO",1570
"1569",2018,"Q4","OTB_SPF_32-69_0_0","24<40m","27.4.a",2072.60553620833,3.30972222222222,2,NA,"NO",1571
"1570",2018,"Q4","OTB_SPF_>=120_0_0","10<24m","27.3.a.20",1846.39107120486,7.07152777777778,1,NA,"NO",1572
"1571",2018,"Q4","OTB_SPF_>=120_0_0","24<40m","27.3.a.20",170.911580125,0.234722222222222,1,NA,"NO",1573
"1572",2018,"Q4","OTB_SPF_>=120_0_0","24<40m","27.4.a",14331.2286607917,11.10625,3,NA,"NO",1574
"1573",2018,"Q4","OTB_SPF_>=120_0_0","≥40m","27.4.a",1975.5962826875,2.71319444444444,1,NA,"NO",1575
"1574",2018,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.a",31355.515002059,8.02361111111111,3,NA,"NO",1576
"1575",2018,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.b",3124.29964241389,0.951388888888889,2,NA,"NO",1577
"1576",2018,"Q4","OTM_DEF_32-69_0_0","24<40m","27.4.a",5764.12200742222,5.08888888888889,2,NA,"NO",1578
"1577",2018,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.a",24212.7312756917,8.73541666666667,11,NA,"NO",1579
"1578",2018,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.b",12828.3891724868,3.61944444444444,4,NA,"NO",1580
"1579",2018,"Q4","OTM_DEF_<16_0_0","≥40m","27.4.a",847.253986944444,0.198611111111111,1,NA,"NO",1581
"1580",2018,"Q4","OTM_DEF_<16_0_0","≥40m","27.4.b",6058.06009666667,1.96111111111111,1,NA,"NO",1582
"1581",2018,"Q4","OTM_SPF_16-31_0_0","≥40m","27.4.a",11737.1339030556,2.75138888888889,1,NA,"NO",1583
"1582",2018,"Q4","OTM_SPF_32-69_0_0","24<40m","27.4.a",386.923550319444,0.536805555555556,1,NA,"NO",1584
"1583",2018,"Q4","OTM_SPF_32-69_0_0","≥40m","27.4.a",2344.4030625,0.590972222222222,2,NA,"NO",1585
"1584",2018,"Q4","OTT_DEF_>=120_0_0","24<40m","27.4.a",9183.11362555556,15.6069444444444,1,NA,"NO",1586
"1585",2018,"Q4","PS_SPF_32-69_0_0","10<24m","27.4.a",423.565701888889,0.788888888888889,1,NA,"NO",1587
"1586",2018,"Q4","PS_SPF_32-69_0_0","≥40m","27.4.a",1941.73676900139,0.695138888888889,2,NA,"NO",1588
"1587",2018,"Q4","PS_SPF_>0_0_0","24<40m","27.4.a",284.755588534722,0.393055555555556,1,NA,"NO",1589
"1588",2018,"Q4","PS_SPF_>0_0_0","≥40m","27.4.a",4594.21278138889,1.40833333333333,3,NA,"NO",1590
"1589",2018,"Q4","PTB_CRU_>=120_0_0","≥40m","27.4.a",7087.38124266597,4.48819444444444,1,NA,"NO",1591
"1590",2018,"Q4","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",4841.80013226389,6.71736111111111,1,NA,"NO",1592
"1591",2018,"Q4","PTB_DEF_>=120_0_0","24<40m","27.4.a",15418.1659381771,23.45625,2,NA,"NO",1593
"1592",2018,"Q4","PTB_DEF_>=120_0_0","24<40m","27.4.b",368.747531281944,0.604861111111111,2,NA,"NO",1594
"1593",2018,"Q4","PTB_DEF_>=120_0_0","≥40m","27.4.b",441.933257124306,0.279861111111111,1,NA,"NO",1595
"1594",2018,"Q4","PTB_SPF_>=120_0_0","≥40m","27.4.a",473.7349059,0.3,1,NA,"NO",1596
"1595",2018,"Q4","PTM_DEF_16-31_0_0","≥40m","27.4.a",2526.26336246111,0.975694444444444,2,NA,"NO",1597
"1596",2018,"Q4","PTM_DEF_32-69_0_0","≥40m","27.4.a",1661.15513729167,0.610416666666667,1,NA,"NO",1598
"1597",2018,"Q4","PTM_DEF_32-69_0_0","≥40m","27.4.b",1128.43934075,0.250694444444444,1,NA,"NO",1599
"1598",2018,"Q4","PTM_DEF_>=120_0_0","≥40m","27.4.a",165.180817083333,0.0534722222222222,1,NA,"NO",1600
"1599",2018,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.a",7562.60655556736,11.2868055555556,1,NA,"NO",1601
"1600",2018,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.b",36.2938110708333,0.0541666666666667,1,NA,"NO",1602
"1601",2019,"Q1","GNS_CRU_120-219_0_0","24<40m","27.4.a",1.14768489791667,0.00208333333333333,1,NA,"NO",1604
"1602",2019,"Q1","GNS_CRU_71-89_0_0","24<40m","27.4.a",1933.84905298958,3.51041666666667,1,NA,"NO",1605
"1603",2019,"Q1","GNS_CRU_90-99_0_0","24<40m","27.4.a",264.350088153472,0.479861111111111,1,NA,"NO",1606
"1604",2019,"Q1","GNS_DEF_120-219_0_0","10<24m","27.4.b",244.495190495833,0.460416666666667,1,NA,"NO",1607
"1605",2019,"Q1","GNS_DEF_120-219_0_0","24<40m","27.4.a",25774.7033513069,44.3972222222222,2,NA,"NO",1608
"1606",2019,"Q1","GNS_DEF_71-89_0_0","10<24m","27.4.a",125.013377945833,0.235416666666667,1,NA,"NO",1609
"1607",2019,"Q1","GNS_DEF_71-89_0_0","10<24m","27.4.b",325.624816301389,0.613194444444444,1,NA,"NO",1610
"1608",2019,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.a",3.06457916666667,0.00277777777777778,1,NA,"NO",1611
"1609",2019,"Q1","GNS_DEF_90-99_0_0","24<40m","27.4.a",25125.930409434,40.9173611111111,2,NA,"NO",1612
"1610",2019,"Q1","GNS_SPF_120-219_0_0","24<40m","27.4.a",3022.90089,5.1375,1,NA,"NO",1613
"1611",2019,"Q1","GNS_SPF_90-99_0_0","24<40m","27.4.a",595.652037361111,1.90555555555556,1,NA,"NO",1614
"1612",2019,"Q1","LLS_DEF_0_0_0","10<24m","27.4.a",413.207424305556,0.561805555555556,1,NA,"NO",1615
"1613",2019,"Q1","LLS_DEF_0_0_0","24<40m","27.4.a",6289.96037755069,9.55416666666667,3,NA,"NO",1616
"1614",2019,"Q1","LLS_DEF_0_0_0","24<40m","27.6.a",7.814676875,0.0125,1,NA,"NO",1617
"1615",2019,"Q1","LLS_DEF_0_0_0","≥40m","27.4.b",0.776360055555556,0.000694444444444444,1,NA,"NO",1618
"1616",2019,"Q1","MIS_MIS_0_0_0","10<24m","27.3.a.20",667.950567534722,1.83472222222222,3,NA,"NO",1619
"1617",2019,"Q1","MIS_MIS_0_0_0","10<24m","27.4.a",0.18387475,0.000694444444444444,1,NA,"NO",1620
"1618",2019,"Q1","MIS_MIS_0_0_0","10<24m","27.4.b",3943.70477694444,13.4048611111111,1,NA,"NO",1621
"1619",2019,"Q1","MIS_MIS_0_0_0","24<40m","27.4.a",29682.8855696042,37.1826388888889,9,NA,"NO",1622
"1620",2019,"Q1","MIS_MIS_0_0_0","24<40m","27.6.a",4220.46589995972,6.30972222222222,2,NA,"NO",1623
"1621",2019,"Q1","MIS_MIS_0_0_0","≥40m","27.3.a.20",8238.15574714583,2.00555555555556,2,NA,"NO",1624
"1622",2019,"Q1","MIS_MIS_0_0_0","≥40m","27.4.a",82700.3625775875,20.1777777777778,5,NA,"NO",1625
"1623",2019,"Q1","MIS_MIS_0_0_0","≥40m","27.4.b",252.153573833333,0.0840277777777778,1,NA,"NO",1626
"1624",2019,"Q1","MIS_MIS_0_0_0","≥40m","27.4.c",700.767102777778,0.272222222222222,1,NA,"NO",1627
"1625",2019,"Q1","MIS_MIS_0_0_0","≥40m","27.6.a",230483.556070306,71.6152777777778,32,NA,"NO",1628
"1626",2019,"Q1","OTB_CRU_16-31_0_0","10<24m","27.4.b",196.378233,0.55625,1,NA,"NO",1629
"1627",2019,"Q1","OTB_CRU_16-31_0_0","≥40m","27.6.a",2445.91724739583,0.886805555555556,1,NA,"NO",1630
"1628",2019,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",17370.6200512875,54.7409722222222,5,NA,"NO",1631
"1629",2019,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.a",5976.97133191667,10.7381944444444,3,NA,"NO",1632
"1630",2019,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.b",647.116536833333,1.55694444444444,3,NA,"NO",1633
"1631",2019,"Q1","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",6124.56146458333,8.32708333333333,2,NA,"NO",1634
"1632",2019,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.a",15402.3092948056,21.1729166666667,2,NA,"NO",1635
"1633",2019,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.b",314.82575008125,0.428472222222222,1,NA,"NO",1636
"1634",2019,"Q1","OTB_CRU_40-54_0_0","≥40m","27.6.a",4241.1814336,1.76666666666667,1,NA,"NO",1637
"1635",2019,"Q1","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",152.043987722222,0.0847222222222222,1,NA,"NO",1638
"1636",2019,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.b",1351.78076278472,1.85347222222222,2,NA,"NO",1639
"1637",2019,"Q1","OTB_CRU_>=120_0_0","≥40m","27.6.a",184.05862475,0.252777777777778,1,NA,"NO",1640
"1638",2019,"Q1","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",16185.7689587639,36.9305555555556,3,NA,"NO",1641
"1639",2019,"Q1","OTB_DEF_16-31_0_0","10<24m","27.4.a",10473.3014547222,22.3805555555556,3,NA,"NO",1642
"1640",2019,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.a",8334.19863670278,10.6013888888889,3,NA,"NO",1643
"1641",2019,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.a",632.784521597222,0.147222222222222,2,NA,"NO",1644
"1642",2019,"Q1","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",79314.1057725861,197.689583333333,20,NA,"NO",1645
"1643",2019,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.a",55179.2148077278,102.358333333333,10,NA,"NO",1646
"1644",2019,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.b",444.976895,0.6875,1,NA,"NO",1647
"1645",2019,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",58691.9258536465,78.3736111111111,8,NA,"NO",1648
"1646",2019,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.a",211013.644127427,294.290277777778,12,NA,"NO",1649
"1647",2019,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.b",2073.35125047222,2.83888888888889,2,NA,"NO",1650
"1648",2019,"Q1","OTB_DEF_32-69_0_0","≥40m","27.3.a.20",6919.19918105208,12.7993055555556,1,NA,"NO",1651
"1649",2019,"Q1","OTB_DEF_32-69_0_0","≥40m","27.4.a",9195.69116921875,17.0104166666667,1,NA,"NO",1652
"1650",2019,"Q1","OTB_DEF_<16_0_0","10<24m","27.4.a",1633.66586216667,3.80625,2,NA,"NO",1653
"1651",2019,"Q1","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",1931.85963034722,6.66944444444444,2,NA,"NO",1654
"1652",2019,"Q1","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",779.245867604167,1.05833333333333,2,NA,"NO",1655
"1653",2019,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.a",NA,NA,12,NA,"NO",1656
"1654",2019,"Q1","OTB_DEF_>=120_0_0","≥40m","27.4.a",566946.34904275,152.622916666667,12,NA,"NO",1657
"1655",2019,"Q1","OTB_SPF_16-31_0_0","24<40m","27.4.a",3099.14251203472,4.15138888888889,1,NA,"NO",1658
"1656",2019,"Q1","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",3770.04529083333,10.5256944444444,4,NA,"NO",1659
"1657",2019,"Q1","OTB_SPF_32-69_0_0","10<24m","27.4.a",3463.87340155556,5.10972222222222,2,NA,"NO",1660
"1658",2019,"Q1","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",5633.66695840278,7.81597222222222,1,NA,"NO",1661
"1659",2019,"Q1","OTB_SPF_32-69_0_0","24<40m","27.4.a",7864.76486766319,11.7777777777778,4,NA,"NO",1662
"1660",2019,"Q1","OTB_SPF_>=120_0_0","24<40m","27.4.a",13096.5556832292,9.73958333333333,4,NA,"NO",1663
"1661",2019,"Q1","OTB_SPF_>=120_0_0","≥40m","27.4.a",7518.43422222222,2.04444444444444,1,NA,"NO",1664
"1662",2019,"Q1","OTM_DEF_16-31_0_0","≥40m","27.3.a.20",4045.97795594722,1.24166666666667,3,NA,"NO",1665
"1663",2019,"Q1","OTM_DEF_16-31_0_0","≥40m","27.6.a",13689.0798067875,2.31319444444444,1,NA,"NO",1666
"1664",2019,"Q1","OTM_DEF_32-69_0_0","24<40m","27.4.a",1262.63419787917,1.07361111111111,1,NA,"NO",1667
"1665",2019,"Q1","OTM_DEF_32-69_0_0","≥40m","27.3.a.20",519.139710833333,0.168055555555556,1,NA,"NO",1668
"1666",2019,"Q1","OTM_DEF_32-69_0_0","≥40m","27.4.a",6628.15252225139,1.56527777777778,7,NA,"NO",1669
"1667",2019,"Q1","OTM_DEF_40-54_0_0","≥40m","27.6.a",39373.9828163,8.91875,3,NA,"NO",1670
"1668",2019,"Q1","OTM_DEF_40-54_0_0","≥40m","27.7.b",1559.25788,0.441666666666667,1,NA,"NO",1671
"1669",2019,"Q1","OTM_DEF_70-89_0_0","≥40m","27.4.a",3656.0184292,1.01527777777778,1,NA,"NO",1672
"1670",2019,"Q1","OTM_DEF_<16_0_0","≥40m","27.4.a",328.829344583333,0.0770833333333333,1,NA,"NO",1673
"1671",2019,"Q1","OTM_DEF_<16_0_0","≥40m","27.6.a",13573.8383502778,3.18194444444444,1,NA,"NO",1674
"1672",2019,"Q1","OTM_DEF_>=120_0_0","≥40m","27.4.a",1270.7124285625,1.74513888888889,1,NA,"NO",1675
"1673",2019,"Q1","OTM_SPF_32-69_0_0","24<40m","27.4.a",1808.1967102875,1.5375,1,NA,"NO",1676
"1674",2019,"Q1","OTT_DEF_>=120_0_0","24<40m","27.4.a",9599.07917111111,16.3138888888889,1,NA,"NO",1677
