"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"1689",2019,"Q1","OTB_DEF_32-69_0_0","≥40m","27.3.a.20",41780.6106264896,77.2868055555556,1,NA,"NO",1692
"1690",2019,"Q1","OTB_DEF_32-69_0_0","≥40m","27.4.a",42537.4390974896,78.6868055555556,1,NA,"NO",1693
"1691",2019,"Q1","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",349004.848808888,827.504166666667,20,NA,"NO",1694
"1692",2019,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.a",294838.8957308,556.475,10,NA,"NO",1695
"1693",2019,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.b",582.065736388889,0.899305555555556,1,NA,"NO",1696
"1694",2019,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",331877.454701558,443.190277777778,8,NA,"NO",1697
"1695",2019,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.a",1276067.2137091,1790.76805555556,12,NA,"NO",1698
"1696",2019,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.b",13510.9971114125,18.4777777777778,3,NA,"NO",1699
"1697",2019,"Q1","OTB_DEF_32-69_0_0",NA,"27.4.a",NA,3.80555555555556,1,NA,"NO",1700
"1698",2019,"Q1","OTB_SPF_>=120_0_0","≥40m","27.4.a",26830.3906041667,7.29583333333333,1,NA,"NO",1701
"1699",2019,"Q1","OTB_SPF_>=120_0_0","24<40m","27.4.a",88804.6651308264,65.8847222222222,4,NA,"NO",1702
"1700",2019,"Q1","OTB_SPF_16-31_0_0","24<40m","27.4.a",16421.6189714306,21.9972222222222,1,NA,"NO",1703
"1701",2019,"Q1","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",20078.1726804583,55.7423611111111,4,NA,"NO",1704
"1702",2019,"Q1","OTB_SPF_32-69_0_0","10<24m","27.4.a",23313.1015877361,34.1826388888889,2,NA,"NO",1705
"1703",2019,"Q1","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",20789.7577476944,28.8430555555556,1,NA,"NO",1706
"1704",2019,"Q1","OTB_SPF_32-69_0_0","24<40m","27.4.a",50956.3258471736,77.2944444444445,4,NA,"NO",1707
"1705",2019,"Q1","OTM_DEF_<16_0_0","≥40m","27.4.a",328.829344583333,0.0770833333333333,1,NA,"NO",1708
"1706",2019,"Q1","OTM_DEF_<16_0_0","≥40m","27.6.a",13573.8383502778,3.18194444444444,1,NA,"NO",1709
"1707",2019,"Q1","OTM_DEF_>=120_0_0","≥40m","27.4.a",6497.1683225625,8.92291666666667,1,NA,"NO",1710
"1708",2019,"Q1","OTM_DEF_16-31_0_0","≥40m","27.3.a.20",7012.01660103611,2.23055555555556,3,NA,"NO",1711
"1709",2019,"Q1","OTM_DEF_16-31_0_0","≥40m","27.6.a",13689.0798067875,2.31319444444444,1,NA,"NO",1712
"1710",2019,"Q1","OTM_DEF_32-69_0_0","≥40m","27.3.a.20",519.139710833333,0.168055555555556,1,NA,"NO",1713
"1711",2019,"Q1","OTM_DEF_32-69_0_0","≥40m","27.4.a",6946.25583975139,1.76944444444444,7,NA,"NO",1714
"1712",2019,"Q1","OTM_DEF_32-69_0_0","24<40m","27.4.a",6961.63900564167,5.91944444444445,1,NA,"NO",1715
"1713",2019,"Q1","OTM_DEF_40-54_0_0","≥40m","27.6.a",39373.9828163,8.91875,3,NA,"NO",1716
"1714",2019,"Q1","OTM_DEF_40-54_0_0","≥40m","27.7.b",1559.25788,0.441666666666667,1,NA,"NO",1717
"1715",2019,"Q1","OTM_DEF_70-89_0_0","≥40m","27.4.a",3656.0184292,1.01527777777778,1,NA,"NO",1718
"1716",2019,"Q1","OTM_SPF_32-69_0_0","24<40m","27.4.a",13430.8016714896,11.4201388888889,1,NA,"NO",1719
"1717",2019,"Q1","OTT_DEF_>=120_0_0","24<40m","27.4.a",50547.168775,85.90625,1,NA,"NO",1720
"1718",2019,"Q1","PS_SPF_>0_0_0","24<40m","27.4.a",122.072403472222,0.165972222222222,1,NA,"NO",1721
"1719",2019,"Q1","PTB_DEF_>=120_0_0","24<40m","27.4.a",4517.28929048958,6.21180555555556,2,NA,"NO",1722
"1720",2019,"Q1","PTM_DEF_40-54_0_0","≥40m","27.6.a",4830.3896825,1.775,1,NA,"NO",1723
"1721",2019,"Q2","FPO_DEF_>0_0_0","10<24m","27.3.a.20",154998.650649444,526.848611111111,1,NA,"NO",1724
"1722",2019,"Q2","GNS_CRU_50-70_0_0","10<24m","27.4.b",10.0109586111111,0.0340277777777778,1,NA,"NO",1725
"1723",2019,"Q2","GNS_CRU_71-89_0_0","10<24m","27.3.a.20",87.8512694444444,0.298611111111111,1,NA,"NO",1726
"1724",2019,"Q2","GNS_DEF_120-219_0_0","10<24m","27.4.a",10665.5016447917,29.0020833333333,1,NA,"NO",1727
"1725",2019,"Q2","GNS_DEF_120-219_0_0","24<40m","27.4.a",74819.8524129292,130.297916666667,2,NA,"NO",1728
"1726",2019,"Q2","GNS_DEF_71-89_0_0","10<24m","27.4.a",93.1632066666667,0.316666666666667,1,NA,"NO",1729
"1727",2019,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.a",334.743982375,0.459722222222222,1,NA,"NO",1730
"1728",2019,"Q2","GNS_DEF_90-99_0_0","10<24m","27.4.a",9354.98339743333,17.6166666666667,1,NA,"NO",1731
"1729",2019,"Q2","GNS_DEF_90-99_0_0","10<24m","27.4.b",3893.48449661389,7.33194444444444,1,NA,"NO",1732
"1730",2019,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.a",148250.191942847,239.931944444444,2,NA,"NO",1733
"1731",2019,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.b",30460.691085,41.8333333333333,1,NA,"NO",1734
"1732",2019,"Q2","GNS_SPF_120-219_0_0","24<40m","27.4.a",5998.81156611111,10.1951388888889,1,NA,"NO",1735
"1733",2019,"Q2","GNS_SPF_90-99_0_0","24<40m","27.4.a",565.478701649306,1.80902777777778,1,NA,"NO",1736
"1734",2019,"Q2","GNS_SPF_90-99_0_0","24<40m","27.4.b",72367.40148275,99.3861111111111,1,NA,"NO",1737
"1735",2019,"Q2","LLS_DEF_0_0_0","≥40m","27.4.a",430036.071488165,312.029166666667,5,NA,"NO",1738
"1736",2019,"Q2","LLS_DEF_0_0_0","≥40m","27.4.b",41.923443,0.0375,1,NA,"NO",1739
"1737",2019,"Q2","LLS_DEF_0_0_0","≥40m","27.6.a",26092.5849975806,35.8243055555556,3,NA,"NO",1740
"1738",2019,"Q2","LLS_DEF_0_0_0","10<24m","27.4.a",26966.0084475556,66.4263888888889,2,NA,"NO",1741
"1739",2019,"Q2","LLS_DEF_0_0_0","24<40m","27.4.a",264079.028679997,403.226388888889,4,NA,"NO",1742
"1740",2019,"Q2","LLS_DEF_0_0_0","24<40m","27.6.a",48965.0287038889,78.3222222222222,1,NA,"NO",1743
"1741",2019,"Q2","MIS_MIS_0_0_0","≥40m","27.3.a.20",75.2864948611111,0.0930555555555556,1,NA,"NO",1744
"1742",2019,"Q2","MIS_MIS_0_0_0","≥40m","27.4.a",789677.591402572,297.259027777778,73,NA,"NO",1745
"1743",2019,"Q2","MIS_MIS_0_0_0","≥40m","27.4.b",162661.607871351,45.90625,5,NA,"NO",1746
"1744",2019,"Q2","MIS_MIS_0_0_0","≥40m","27.6.a",328989.887159848,232.134722222222,28,NA,"NO",1747
"1745",2019,"Q2","MIS_MIS_0_0_0","10<24m","27.3.a.20",3943.70477694444,8.93680555555556,2,NA,"NO",1748
"1746",2019,"Q2","MIS_MIS_0_0_0","10<24m","27.4.a",438.852844298611,0.817361111111111,1,NA,"NO",1749
"1747",2019,"Q2","MIS_MIS_0_0_0","10<24m","27.4.b",6809.90351888889,23.1472222222222,1,NA,"NO",1750
"1748",2019,"Q2","MIS_MIS_0_0_0","24<40m","27.3.a.20",2012.20268083333,2.79166666666667,1,NA,"NO",1751
"1749",2019,"Q2","MIS_MIS_0_0_0","24<40m","27.4.a",213661.053368926,257.561111111111,27,NA,"NO",1752
"1750",2019,"Q2","MIS_MIS_0_0_0","24<40m","27.4.b",1475.88651453403,1.27291666666667,2,NA,"NO",1753
"1751",2019,"Q2","MIS_MIS_0_0_0","24<40m","27.6.a",91758.3325805826,140.070138888889,4,NA,"NO",1754
"1752",2019,"Q2","MIS_MIS_0_0_0",NA,"27.4.a",NA,1.89305555555556,1,NA,"NO",1755
"1753",2019,"Q2","OTB_CRU_<16_0_0","≥40m","27.4.a",86258.4079431188,24.9736111111111,2,NA,"NO",1756
"1754",2019,"Q2","OTB_CRU_<16_0_0","≥40m","27.4.b",206352.709839185,45.475,5,NA,"NO",1757
"1755",2019,"Q2","OTB_CRU_<16_0_0","24<40m","27.4.b",13851.8901718854,11.9819444444444,2,NA,"NO",1758
"1756",2019,"Q2","OTB_CRU_>=120_0_0","≥40m","27.4.a",662712.905496236,385.924305555556,4,NA,"NO",1759
"1757",2019,"Q2","OTB_CRU_>=120_0_0","≥40m","27.6.a",177144.441774281,42.6430555555556,8,NA,"NO",1760
"1758",2019,"Q2","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",11442.1170819444,15.5569444444444,2,NA,"NO",1761
"1759",2019,"Q2","OTB_CRU_>=120_0_0","24<40m","27.4.a",32873.7458284653,35.0972222222222,3,NA,"NO",1762
"1760",2019,"Q2","OTB_CRU_>=120_0_0","24<40m","27.4.b",18485.0307701389,25.1326388888889,1,NA,"NO",1763
"1761",2019,"Q2","OTB_CRU_16-31_0_0","≥40m","27.4.a",23932.2594580688,8.08819444444445,1,NA,"NO",1764
"1762",2019,"Q2","OTB_CRU_16-31_0_0","≥40m","27.4.b",23781.1343333333,4.31111111111111,1,NA,"NO",1765
"1763",2019,"Q2","OTB_CRU_16-31_0_0","≥40m","27.6.a",11426.6664953125,2.82777777777778,2,NA,"NO",1766
"1764",2019,"Q2","OTB_CRU_16-31_0_0","24<40m","27.4.a",1303.469715275,1.10833333333333,1,NA,"NO",1767
"1765",2019,"Q2","OTB_CRU_16-31_0_0","24<40m","27.4.b",6973.68280176667,6.25486111111111,2,NA,"NO",1768
"1766",2019,"Q2","OTB_CRU_32-69_0_0","≥40m","27.4.a",222018.424820997,159.183333333333,2,NA,"NO",1769
"1767",2019,"Q2","OTB_CRU_32-69_0_0","≥40m","27.4.b",12276.949308,4.0125,1,NA,"NO",1770
"1768",2019,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",46406.5208609625,117.454166666667,4,NA,"NO",1771
"1769",2019,"Q2","OTB_CRU_32-69_0_0","10<24m","27.4.a",70746.8520194167,128.745833333333,2,NA,"NO",1772
"1770",2019,"Q2","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",2405.69464583333,3.27083333333333,1,NA,"NO",1773
"1771",2019,"Q2","OTB_CRU_32-69_0_0","24<40m","27.4.a",57777.3216103563,79.5666666666667,2,NA,"NO",1774
"1772",2019,"Q2","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",2540.22967125,7.675,1,NA,"NO",1775
"1773",2019,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.a",540427.337558629,172.13125,10,NA,"NO",1776
"1774",2019,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.b",513819.384836406,166.611805555556,9,NA,"NO",1777
"1775",2019,"Q2","OTB_DEF_<16_0_0","24<40m","27.3.a.20",1149.584937,2.17083333333333,1,NA,"NO",1778
"1776",2019,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.a",30660.3867249479,27.0611111111111,2,NA,"NO",1779
"1777",2019,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.a",2696293.42558256,721.713194444444,12,NA,"NO",1780
"1778",2019,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.b",1487.08091146667,0.619444444444444,1,NA,"NO",1781
"1779",2019,"Q2","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",20136.767434125,65.2611111111111,2,NA,"NO",1782
"1780",2019,"Q2","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",1163.95270565972,1.86180555555556,1,NA,"NO",1783
"1781",2019,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.a",1241034.5346816,1283.67847222222,13,NA,"NO",1784
"1782",2019,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.b",3817.44411527778,5.19027777777778,1,NA,"NO",1785
"1783",2019,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.a",997850.668417441,287.655555555556,6,NA,"NO",1786
"1784",2019,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.b",5752.7789784,3.48958333333333,2,NA,"NO",1787
"1785",2019,"Q2","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",82604.8427095417,177.874305555556,2,NA,"NO",1788
"1786",2019,"Q2","OTB_DEF_16-31_0_0","10<24m","27.4.a",36692.5383585764,76.7506944444444,2,NA,"NO",1789
"1787",2019,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.a",419527.169328027,455.69375,3,NA,"NO",1790
"1788",2019,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.b",696.244294690972,0.932638888888889,1,NA,"NO",1791
"1789",2019,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.a",570882.527724024,479.607638888889,6,NA,"NO",1792
"1790",2019,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.b",9466.73327674583,9.66944444444444,3,NA,"NO",1793
"1791",2019,"Q2","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",374977.685375531,907.739583333333,23,NA,"NO",1794
"1792",2019,"Q2","OTB_DEF_32-69_0_0","10<24m","27.4.a",202437.046983142,392.516666666667,7,NA,"NO",1795
"1793",2019,"Q2","OTB_DEF_32-69_0_0","10<24m","27.4.b",4394.93341344444,6.79027777777778,1,NA,"NO",1796
"1794",2019,"Q2","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",305493.141176313,422.670138888889,7,NA,"NO",1797
"1795",2019,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.a",632311.233098354,905.340277777778,9,NA,"NO",1798
"1796",2019,"Q2","OTB_DEF_32-69_0_0",NA,"27.4.a",NA,4.01388888888889,1,NA,"NO",1799
"1797",2019,"Q2","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",1764.94732603472,5.84097222222222,3,NA,"NO",1800
"1798",2019,"Q2","OTB_DEF_90-99_0_0","24<40m","27.3.a.20",33805.244075175,46.0083333333333,1,NA,"NO",1801
"1799",2019,"Q2","OTB_SPF_<16_0_0","≥40m","27.4.a",6661.16927666667,2.32222222222222,1,NA,"NO",1802
"1800",2019,"Q2","OTB_SPF_>=120_0_0","≥40m","27.4.a",21324.6902565,4.7375,1,NA,"NO",1803
"1801",2019,"Q2","OTB_SPF_>=120_0_0","24<40m","27.4.a",7769.90848100694,11.5736111111111,2,NA,"NO",1804
"1802",2019,"Q2","OTB_SPF_16-31_0_0","24<40m","27.4.a",41876.2643144924,50.7180555555556,3,NA,"NO",1805
"1803",2019,"Q2","OTB_SPF_32-69_0_0","≥40m","27.4.a",66682.4334690972,24.5034722222222,1,NA,"NO",1806
"1804",2019,"Q2","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",4399.02973426389,11.6520833333333,2,NA,"NO",1807
"1805",2019,"Q2","OTB_SPF_32-69_0_0","10<24m","27.4.a",1665.04715283333,2.40833333333333,1,NA,"NO",1808
"1806",2019,"Q2","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",27881.1071096181,39.3298611111111,2,NA,"NO",1809
"1807",2019,"Q2","OTB_SPF_32-69_0_0","24<40m","27.4.a",1109.93949784722,1.94722222222222,1,NA,"NO",1810
"1808",2019,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.a",148850.770801982,43.58125,4,NA,"NO",1811
"1809",2019,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.b",2460.244155,1.85833333333333,1,NA,"NO",1812
"1810",2019,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.a",350280.801157063,80.9354166666667,6,NA,"NO",1813
"1811",2019,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.b",110896.302077208,25.5215277777778,2,NA,"NO",1814
"1812",2019,"Q2","OTM_DEF_16-31_0_0","≥40m","27.6.a",3998.6414446125,0.675694444444444,1,NA,"NO",1815
"1813",2019,"Q2","OTM_DEF_16-31_0_0","10<24m","27.4.a",96.4320911111111,0.327777777777778,1,NA,"NO",1816
"1814",2019,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.a",317286.817075756,172.585416666667,19,NA,"NO",1817
"1815",2019,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.b",4364.82085855278,2.78055555555556,2,NA,"NO",1818
"1816",2019,"Q2","OTM_DEF_32-69_0_0","24<40m","27.4.a",20873.4830720542,17.7486111111111,1,NA,"NO",1819
"1817",2019,"Q2","OTM_DEF_40-54_0_0","≥40m","27.6.a",24865.3395383917,5.39305555555556,2,NA,"NO",1820
"1818",2019,"Q2","OTM_DEF_40-54_0_0","≥40m","27.7.b",782.080603333333,0.221527777777778,1,NA,"NO",1821
"1819",2019,"Q2","OTM_SPF_<16_0_0","≥40m","27.4.a",2603.66646,1.96666666666667,1,NA,"NO",1822
"1820",2019,"Q2","OTM_SPF_32-69_0_0","≥40m","27.4.a",37682.0603257014,11.4152777777778,3,NA,"NO",1823
"1821",2019,"Q2","OTT_DEF_>=120_0_0","24<40m","27.4.a",104741.595368889,178.011111111111,1,NA,"NO",1824
"1822",2019,"Q2","PS_DEF_16-31_0_0","≥40m","27.6.a",15791.9889233222,3.24583333333333,2,NA,"NO",1825
"1823",2019,"Q2","PS_SPF_>0_0_0","≥40m","27.4.a",1742.97940104167,0.947916666666667,1,NA,"NO",1826
"1824",2019,"Q2","PS_SPF_>0_0_0","24<40m","27.4.a",56.1839513888889,0.0763888888888889,1,NA,"NO",1827
"1825",2019,"Q2","PS_SPF_32-69_0_0","≥40m","27.4.a",22029.7845450611,4.41736111111111,3,NA,"NO",1828
"1826",2019,"Q2","PTM_DEF_<16_0_0","≥40m","27.4.a",17244.6423524306,6.33680555555556,1,NA,"NO",1829
"1827",2019,"Q2","PTM_DEF_16-31_0_0","≥40m","27.4.a",3498.06388979167,1.28541666666667,1,NA,"NO",1830
"1828",2019,"Q2","PTM_DEF_32-69_0_0","≥40m","27.4.a",334.039129166667,0.151388888888889,1,NA,"NO",1831
"1829",2019,"Q2","PTM_DEF_40-54_0_0","≥40m","27.6.a",30617.3462428417,6.81319444444444,2,NA,"NO",1832
"1830",2019,"Q2","SSC_DEF_>=120_0_0","10<24m","27.3.a.20",260.284923888889,0.544444444444444,1,NA,"NO",1833
"1831",2019,"Q2","SSC_DEF_>=120_0_0","24<40m","27.4.a",139587.913251167,193.670138888889,3,NA,"NO",1834
"1832",2019,"Q3","FPO_DEF_>0_0_0","10<24m","27.3.a.20",138152.863275556,469.588888888889,1,NA,"NO",1835
"1833",2019,"Q3","GNS_CRU_90-99_0_0","10<24m","27.4.a",2554.84567082222,4.81111111111111,1,NA,"NO",1836
"1834",2019,"Q3","GNS_CRU_90-99_0_0","24<40m","27.4.b",768.443226041667,2.45833333333333,1,NA,"NO",1837
"1835",2019,"Q3","GNS_DEF_>0_0_0","24<40m","27.4.a",3055.51975988681,5.54652777777778,1,NA,"NO",1838
"1836",2019,"Q3","GNS_DEF_120-219_0_0","10<24m","27.4.a",26984.8198560069,50.8159722222222,1,NA,"NO",1839
"1837",2019,"Q3","GNS_DEF_120-219_0_0","24<40m","27.3.a.20",2222.43281166667,3.08333333333333,1,NA,"NO",1840
"1838",2019,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.a",79267.3530635826,143.706944444444,2,NA,"NO",1841
"1839",2019,"Q3","GNS_DEF_50-70_0_0","10<24m","27.3.a.20",0,0,1,NA,"NO",1842
"1840",2019,"Q3","GNS_DEF_50-70_0_0","10<24m","27.4.a",3060.43074800139,5.76319444444444,1,NA,"NO",1843
"1841",2019,"Q3","GNS_DEF_71-89_0_0","10<24m","27.4.a",65.2724716708333,0.122916666666667,1,NA,"NO",1844
"1842",2019,"Q3","GNS_DEF_71-89_0_0","10<24m","27.4.b",3100.99556090417,5.83958333333333,1,NA,"NO",1845
"1843",2019,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.a",82557.4311160174,129.225,2,NA,"NO",1846
"1844",2019,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.b",28804.16346225,39.5583333333333,1,NA,"NO",1847
"1845",2019,"Q3","GNS_DEF_90-99_0_0","10<24m","27.4.a",16555.6064587028,31.1763888888889,1,NA,"NO",1848
"1846",2019,"Q3","GNS_DEF_90-99_0_0","10<24m","27.4.b",13100.5907124653,24.6701388888889,1,NA,"NO",1849
"1847",2019,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.a",174394.124475128,302.311805555556,3,NA,"NO",1850
"1848",2019,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.b",6635.212291125,9.1125,1,NA,"NO",1851
"1849",2019,"Q3","GNS_SPF_71-89_0_0","24<40m","27.4.b",17422.3624059375,23.9270833333333,1,NA,"NO",1852
"1850",2019,"Q3","GNS_SPF_90-99_0_0","24<40m","27.4.a",1440.72251164931,4.60902777777778,1,NA,"NO",1853
"1851",2019,"Q3","GNS_SPF_90-99_0_0","24<40m","27.4.b",18975.7362939375,26.0604166666667,1,NA,"NO",1854
"1852",2019,"Q3","LLS_DEF_0_0_0","≥40m","27.4.a",561836.518773517,597.646527777778,7,NA,"NO",1855
"1853",2019,"Q3","LLS_DEF_0_0_0","≥40m","27.4.b",20.2262225,0.0152777777777778,1,NA,"NO",1856
"1854",2019,"Q3","LLS_DEF_0_0_0","≥40m","27.6.a",7.80854771666667,0.00416666666666667,1,NA,"NO",1857
"1855",2019,"Q3","LLS_DEF_0_0_0","10<24m","27.4.a",114108.052550722,224.226388888889,3,NA,"NO",1858
"1856",2019,"Q3","LLS_DEF_0_0_0","24<40m","27.4.a",307670.764222167,401.503472222222,5,NA,"NO",1859
"1857",2019,"Q3","LTL_DEF_0_0_0","10<24m","27.4.a",228.566529513889,1.24305555555556,1,NA,"NO",1860
"1858",2019,"Q3","MIS_MIS_0_0_0","≥40m","27.3.a.20",19951.32974875,3.51458333333333,4,NA,"NO",1861
"1859",2019,"Q3","MIS_MIS_0_0_0","≥40m","27.4.a",822986.593791683,313.6,69,NA,"NO",1862
"1860",2019,"Q3","MIS_MIS_0_0_0","≥40m","27.4.b",64379.756184241,19.4333333333333,15,NA,"NO",1863
"1861",2019,"Q3","MIS_MIS_0_0_0","≥40m","27.6.a",157288.249842707,97.5722222222222,4,NA,"NO",1864
"1862",2019,"Q3","MIS_MIS_0_0_0","10<24m","27.3.a.20",281.021909583333,0.908333333333333,2,NA,"NO",1865
"1863",2019,"Q3","MIS_MIS_0_0_0","10<24m","27.4.a",27188.0780692361,51.4354166666667,3,NA,"NO",1866
"1864",2019,"Q3","MIS_MIS_0_0_0","10<24m","27.4.b",965.138132222222,3.28055555555556,1,NA,"NO",1867
"1865",2019,"Q3","MIS_MIS_0_0_0","24<40m","27.4.a",252064.992683284,297.5375,17,NA,"NO",1868
"1866",2019,"Q3","MIS_MIS_0_0_0","24<40m","27.4.b",5192.62804763194,6.66875,4,NA,"NO",1869
"1867",2019,"Q3","MIS_MIS_0_0_0","24<40m","27.6.a",45124.7790119792,81.7729166666667,2,NA,"NO",1870
"1868",2019,"Q3","MIS_MIS_0_0_0",NA,"27.4.a",NA,7.32152777777778,1,NA,"NO",1871
"1869",2019,"Q3","OTB_CEP_16-31_0_0","10<24m","27.3.a.20",1729.03556583333,3.61666666666667,1,NA,"NO",1872
"1870",2019,"Q3","OTB_CRU_>=120_0_0","≥40m","27.4.a",1171188.4937454,458.374305555556,6,NA,"NO",1873
"1871",2019,"Q3","OTB_CRU_>=120_0_0","≥40m","27.4.b",714.35340375,0.23125,1,NA,"NO",1874
"1872",2019,"Q3","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",872.383536111111,1.18611111111111,1,NA,"NO",1875
"1873",2019,"Q3","OTB_CRU_>=120_0_0","24<40m","27.4.a",156290.21498542,158.365277777778,3,NA,"NO",1876
"1874",2019,"Q3","OTB_CRU_>=120_0_0","24<40m","27.4.b",1578.656666125,2.16805555555556,1,NA,"NO",1877
"1875",2019,"Q3","OTB_CRU_16-31_0_0","≥40m","27.4.a",758812.233875404,235.429166666667,3,NA,"NO",1878
"1876",2019,"Q3","OTB_CRU_16-31_0_0","≥40m","27.4.b",3389.01594777778,1.10763888888889,1,NA,"NO",1879
"1877",2019,"Q3","OTB_CRU_16-31_0_0","24<40m","27.4.a",305160.080158663,282.514583333333,2,NA,"NO",1880
"1878",2019,"Q3","OTB_CRU_16-31_0_0","24<40m","27.4.b",6323.75911041667,5.73194444444444,1,NA,"NO",1881
"1879",2019,"Q3","OTB_CRU_32-69_0_0","≥40m","27.4.a",514644.608585247,295.769444444444,5,NA,"NO",1882
"1880",2019,"Q3","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",39324.8269664667,95.7097222222222,3,NA,"NO",1883
"1881",2019,"Q3","OTB_CRU_32-69_0_0","10<24m","27.4.a",91053.9181178333,160.264583333333,3,NA,"NO",1884
"1882",2019,"Q3","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",66963.6086076389,91.0451388888889,2,NA,"NO",1885
"1883",2019,"Q3","OTB_CRU_32-69_0_0","24<40m","27.4.a",69343.7068667458,94.3743055555556,4,NA,"NO",1886
"1884",2019,"Q3","OTB_DEF_<16_0_0","≥40m","27.4.a",198284.09478375,71.5020833333333,3,NA,"NO",1887
"1885",2019,"Q3","OTB_DEF_<16_0_0","≥40m","27.4.b",1068.771984375,0.3875,1,NA,"NO",1888
"1886",2019,"Q3","OTB_DEF_<16_0_0","10<24m","27.4.a",719.514155066667,1.77222222222222,1,NA,"NO",1889
"1887",2019,"Q3","OTB_DEF_<16_0_0","24<40m","27.3.a.20",4222.8675085,7.97430555555556,1,NA,"NO",1890
"1888",2019,"Q3","OTB_DEF_>=120_0_0","≥40m","27.4.a",5310230.15662443,1404.51388888889,16,NA,"NO",1891
"1889",2019,"Q3","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",16663.2125162188,63.81875,1,NA,"NO",1892
"1890",2019,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.a",560467.744919253,532.651388888889,8,NA,"NO",1893
"1891",2019,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.b",3010.96946177778,1.67777777777778,1,NA,"NO",1894
"1892",2019,"Q3","OTB_DEF_>0_0_0",NA,"27.4.a",NA,4.46180555555556,1,NA,"NO",1895
"1893",2019,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.a",5318297.56423568,1489.20416666667,13,NA,"NO",1896
"1894",2019,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.b",11420.2645894333,4.45138888888889,2,NA,"NO",1897
"1895",2019,"Q3","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",90831.2713337431,195.529166666667,3,NA,"NO",1898
"1896",2019,"Q3","OTB_DEF_16-31_0_0","10<24m","27.4.a",61813.1318033917,139.568055555556,2,NA,"NO",1899
"1897",2019,"Q3","OTB_DEF_16-31_0_0","24<40m","27.4.a",510526.927138248,489.615277777778,3,NA,"NO",1900
"1898",2019,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.a",1391657.19101685,1145.24375,8,NA,"NO",1901
"1899",2019,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.b",4265.09740941667,3.03055555555556,2,NA,"NO",1902
"1900",2019,"Q3","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",333096.18165219,817.954861111111,21,NA,"NO",1903
